"","id","expl.name","expl.val","pred.name","pred.val"
"226",26,"ndvi",0.111174819520628,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.180123059069187
"227",27,"ndvi",0.115833587455328,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.183467647047339
"228",28,"ndvi",0.120492355390029,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.18686745505794
"229",29,"ndvi",0.125151123324729,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.190322891297112
"230",30,"ndvi",0.129809891259429,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.193800075161372
"231",31,"ndvi",0.13446865919413,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.19733179747428
"232",32,"ndvi",0.13912742712883,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.200918812455183
"233",33,"ndvi",0.143786195063531,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.204561436830127
"234",34,"ndvi",0.148444962998231,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.208259964108351
"235",35,"ndvi",0.153103730932932,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.212014663388407
"236",36,"ndvi",0.157762498867632,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.215825778144605
"237",37,"ndvi",0.162421266802333,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.219693524995096
"238",38,"ndvi",0.167080034737033,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.223618092452999
"239",39,"ndvi",0.171738802671734,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.227599639662154
"240",40,"ndvi",0.176397570606434,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.231638295119197
"241",41,"ndvi",0.181056338541134,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.235734155383832
"242",42,"ndvi",0.185715106475835,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.239887283779347
"243",43,"ndvi",0.190373874410535,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.244097709085563
"244",44,"ndvi",0.195032642345236,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.24836542422664
"245",45,"ndvi",0.199691410279936,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.252690384956308
"246",46,"ndvi",0.204350178214637,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.257072508543341
"247",47,"ndvi",0.209008946149337,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.261511672460289
"248",48,"ndvi",0.213667714084038,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.266007713078712
"249",49,"ndvi",0.218326482018738,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.270560424374412
"250",50,"ndvi",0.222985249953439,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.275169556646412
"251",51,"ndvi",0.227644017888139,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.279834815253684
"252",52,"ndvi",0.232302785822839,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.28455585937393
"253",53,"ndvi",0.23696155375754,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.289332300788974
"254",54,"ndvi",0.24162032169224,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.294163702701658
"255",55,"ndvi",0.246279089626941,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.299049578589428
"256",56,"ndvi",0.250937857561641,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.303989391100082
"257",57,"ndvi",0.255596625496342,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.308982550995529
"258",58,"ndvi",0.260255393431042,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.314028416149676
"259",59,"ndvi",0.264914161365743,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.319126290606912
"260",60,"ndvi",0.269572929300443,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.324275423707955
"261",61,"ndvi",0.274231697235144,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.329475009290145
"262",62,"ndvi",0.278890465169844,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.334724184969559
"263",63,"ndvi",0.283549233104544,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.340022031512575
"264",64,"ndvi",0.288208001039245,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.345367572304785
"265",65,"ndvi",0.292866768973945,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.350759772925333
"266",66,"ndvi",0.297525536908646,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.356197540834956
"267",67,"ndvi",0.302184304843346,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.361611919032001
"268",68,"ndvi",0.306843072778047,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.366192802345118
"269",69,"ndvi",0.311501840712747,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.368057298594202
"270",70,"ndvi",0.316160608647448,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.36641187310812
"271",71,"ndvi",0.320819376582148,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.36263199633573
"272",72,"ndvi",0.325478144516849,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.355368200151206
"273",73,"ndvi",0.330136912451549,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.347828248289585
"274",74,"ndvi",0.334795680386249,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.340176213818385
"275",75,"ndvi",0.33945444832095,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.331938419354555
"276",76,"ndvi",0.34411321625565,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.323430548530395
"277",77,"ndvi",0.348771984190351,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.315061353459842
"278",78,"ndvi",0.353430752125051,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.306835484283614
"279",79,"ndvi",0.358089520059752,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.298757059752587
"280",80,"ndvi",0.362748287994452,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.290829668966573
"281",81,"ndvi",0.367407055929153,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.283450277067942
"282",82,"ndvi",0.372065823863853,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.276305045995703
"283",83,"ndvi",0.376724591798554,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.269305306284983
"284",84,"ndvi",0.381383359733254,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.262452373483742
"285",85,"ndvi",0.386042127667954,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.255291830113872
"286",86,"ndvi",0.390700895602655,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.247146214605365
"287",87,"ndvi",0.395359663537355,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.238279991550381
"288",88,"ndvi",0.400018431472056,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.229000492377774
"289",89,"ndvi",0.404677199406756,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.219734275915484
"290",90,"ndvi",0.409335967341457,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.210811728378238
"291",91,"ndvi",0.413994735276157,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.20223398648354
"292",92,"ndvi",0.418653503210858,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.193998091636151
"293",93,"ndvi",0.423312271145558,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.186099466180642
"294",94,"ndvi",0.427971039080259,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.178532128502961
"295",95,"ndvi",0.432629807014959,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.171288904491687
"296",96,"ndvi",0.43728857494966,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.164046100767543
"297",97,"ndvi",0.44194734288436,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.157174747930148
"298",98,"ndvi",0.44660611081906,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.149677014281328
"299",99,"ndvi",0.451264878753761,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.142543969123371
"300",100,"ndvi",0.455923646688461,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.138986829185391
"301",1,"slope",0,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.171616558472122
"302",2,"slope",0.598635818019058,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.178544113716006
"303",3,"slope",1.19727163603812,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.18615096982982
"304",4,"slope",1.79590745405717,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.196382607407027
"305",5,"slope",2.39454327207623,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.206978216661343
"306",6,"slope",2.99317909009529,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.217799817229865
"307",7,"slope",3.59181490811435,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.228815633237181
"308",8,"slope",4.1904507261334,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.238730645812885
"309",9,"slope",4.78908654415246,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.247886334071561
"310",10,"slope",5.38772236217152,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.255456623520954
"311",11,"slope",5.98635818019058,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.26161789102782
"312",12,"slope",6.58499399820963,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.264884532469707
"313",13,"slope",7.18362981622869,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.266344331519468
"314",14,"slope",7.78226563424775,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.267367768162031
"315",15,"slope",8.38090145226681,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.268320889439522
"316",16,"slope",8.97953727028587,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.26915026263511
"317",17,"slope",9.57817308830492,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.2698567152829
"318",18,"slope",10.176808906324,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.270508040491738
"319",19,"slope",10.775444724343,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.271103808810712
"320",20,"slope",11.3740805423621,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.271577502327514
"321",21,"slope",11.9727163603812,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.271804690623036
"322",22,"slope",12.5713521784002,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.271765834869529
"323",23,"slope",13.1699879964193,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.27159126887947
"324",24,"slope",13.7686238144383,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.271352231671196
"325",25,"slope",14.3672596324574,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.27105446856512
"326",26,"slope",14.9658954504764,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.270613846960779
"327",27,"slope",15.5645312684955,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.270026156868446
"328",28,"slope",16.1631670865146,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.269308882620948
"329",29,"slope",16.7618029045336,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.268465041606003
"330",30,"slope",17.3604387225527,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.267518622038351
"331",31,"slope",17.9590745405717,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.266459781076224
"332",32,"slope",18.5577103585908,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.26534669600682
"333",33,"slope",19.1563461766098,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.264179836807382
"334",34,"slope",19.7549819946289,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.262959730266036
"335",35,"slope",20.353617812648,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.261686960365634
"336",36,"slope",20.952253630667,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.260300185692528
"337",37,"slope",21.5508894486861,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.258841654147308
"338",38,"slope",22.1495252667051,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.257333682893038
"339",39,"slope",22.7481610847242,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.255777126821015
"340",40,"slope",23.3467969027433,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.254172899071213
"341",41,"slope",23.9454327207623,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.25252197097513
"342",42,"slope",24.5440685387814,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.250825371865533
"343",43,"slope",25.1427043568004,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.249084188732924
"344",44,"slope",25.7413401748195,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.247299565709317
"345",45,"slope",26.3399759928385,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.245472703360948
"346",46,"slope",26.9386118108576,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.243604857772941
"347",47,"slope",27.5372476288767,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.241697339410682
"348",48,"slope",28.1358834468957,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.239751511744744
"349",49,"slope",28.7345192649148,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.237768789628554
"350",50,"slope",29.3331550829338,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.235750637420694
"351",51,"slope",29.9317909009529,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.233698566846621
"352",52,"slope",30.5304267189719,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.231614134597735
"353",53,"slope",31.129062536991,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.229498939669
"354",54,"slope",31.7276983550101,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.22735462043971
"355",55,"slope",32.3263341730291,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.225182851505437
"356",56,"slope",32.9249699910482,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.222985340272556
"357",57,"slope",33.5236058090672,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.22076382333011
"358",58,"slope",34.1222416270863,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.218520062616869
"359",59,"slope",34.7208774451054,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.216255841404416
"360",60,"slope",35.3195132631244,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.213972960119725
"361",61,"slope",35.9181490811435,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.211673232033027
"362",62,"slope",36.5167848991625,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.209358478838718
"363",63,"slope",37.1154207171816,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.20703052615861
"364",64,"slope",37.7140565352006,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.204691198997961
"365",65,"slope",38.3126923532197,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.202342317185381
"366",66,"slope",38.9113281712388,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.199985690827986
"367",67,"slope",39.5099639892578,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.197623115812945
"368",68,"slope",40.1085998072769,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.195256369385989
"369",69,"slope",40.7072356252959,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.192887205836412
"370",70,"slope",41.305871443315,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.190517352316787
"371",71,"slope",41.904507261334,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.188148504823872
"372",72,"slope",42.5031430793531,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.18578232436527
"373",73,"slope",43.1017788973722,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.183420433334171
"374",74,"slope",43.7004147153912,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.181064412112105
"375",75,"slope",44.2990505334103,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.1787157959171
"376",76,"slope",44.8976863514293,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.17637607191194
"377",77,"slope",45.4963221694484,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.174046676584538
"378",78,"slope",46.0949579874674,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.171728993409629
"379",79,"slope",46.6935938054865,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.169424350798278
"380",80,"slope",47.2922296235056,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.16713402033896
"381",81,"slope",47.8908654415246,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.164859215331357
"382",82,"slope",48.4895012595437,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.162601089611458
"383",83,"slope",49.0881370775627,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.160360736664169
"384",84,"slope",49.6867728955818,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.158139189017351
"385",85,"slope",50.2854087136009,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.155937417909144
"386",86,"slope",50.8840445316199,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.153756333218515
"387",87,"slope",51.482680349639,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.151596527786571
"388",88,"slope",52.081316167658,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.149465238495714
"389",89,"slope",52.6799519856771,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.147593163260788
"390",90,"slope",53.2785878036961,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.145859149772289
"391",91,"slope",53.8772236217152,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.144114571015552
"392",92,"slope",54.4758594397343,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.142408382310784
"393",93,"slope",55.0744952577533,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.141143376779124
"394",94,"slope",55.6731310757724,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.139875051645311
"395",95,"slope",56.2717668937914,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.139127408059196
"396",96,"slope",56.8704027118105,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.138572102859917
"397",97,"slope",57.4690385298295,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.138025044332936
"398",98,"slope",58.0676743478486,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.137484494382925
"399",99,"slope",58.6663101658677,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.136949287058749
"400",100,"slope",59.2649459838867,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.136431185527843
"401",1,"clay",0,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.55973518522134
"402",2,"clay",0.303030303030303,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.554919876596417
"403",3,"clay",0.606060606060606,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.550072931368295
"404",4,"clay",0.909090909090909,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.545195257144552
"405",5,"clay",1.21212121212121,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.540287808641252
"406",6,"clay",1.51515151515152,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.535351587773107
"407",7,"clay",1.81818181818182,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.530387643616717
"408",8,"clay",2.12121212121212,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.52539707224035
"409",9,"clay",2.42424242424242,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.520381016394069
"410",10,"clay",2.72727272727273,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.51534066505459
"411",11,"clay",3.03030303030303,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.510277252819752
"412",12,"clay",3.33333333333333,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.505192059148193
"413",13,"clay",3.63636363636364,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.500086407440516
"414",14,"clay",3.93939393939394,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.49496166395903
"415",15,"clay",4.24242424242424,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.489819236584052
"416",16,"clay",4.54545454545455,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.484660573405645
"417",17,"clay",4.84848484848485,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.479487161150701
"418",18,"clay",5.15151515151515,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.474300523446285
"419",19,"clay",5.45454545454546,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.469102218921265
"420",20,"clay",5.75757575757576,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.463893839149357
"421",21,"clay",6.06060606060606,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.45867700643785
"422",22,"clay",6.36363636363636,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.453453371467446
"423",23,"clay",6.66666666666667,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.448224610789752
"424",24,"clay",6.96969696969697,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.442992424190149
"425",25,"clay",7.27272727272727,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.437758531924824
"426",26,"clay",7.57575757575758,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.432524671841825
"427",27,"clay",7.87878787878788,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.42729259639703
"428",28,"clay",8.18181818181818,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.422064069576838
"429",29,"clay",8.48484848484848,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.416840863740257
"430",30,"clay",8.78787878787879,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.411624756393859
"431",31,"clay",9.09090909090909,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.406417526913715
"432",32,"clay",9.39393939393939,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.401220953229008
"433",33,"clay",9.6969696969697,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.396036808482437
"434",34,"clay",10,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.390866857682877
"435",35,"clay",10.3030303030303,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.385712854365903
"436",36,"clay",10.6060606060606,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.380576537277862
"437",37,"clay",10.9090909090909,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.375459627099086
"438",38,"clay",11.2121212121212,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.370363823221622
"439",39,"clay",11.5151515151515,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.365290800596467
"440",40,"clay",11.8181818181818,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.360242206664866
"441",41,"clay",12.1212121212121,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.355219658387578
"442",42,"clay",12.4242424242424,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.350224739385304
"443",43,"clay",12.7272727272727,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.345258997202644
"444",44,"clay",13.030303030303,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.340323940707026
"445",45,"clay",13.3333333333333,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.335421037633019
"446",46,"clay",13.6363636363636,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.330551712281365
"447",47,"clay",13.9393939393939,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.325717343380942
"448",48,"clay",14.2424242424242,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.320940661372741
"449",49,"clay",14.5454545454545,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.316219945388431
"450",50,"clay",14.8484848484848,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.311625357939852
"451",51,"clay",15.1515151515152,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.307188318940188
"452",52,"clay",15.4545454545455,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.3028084719225
"453",53,"clay",15.7575757575758,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.298487048496393
"454",54,"clay",16.0606060606061,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.294202911401616
"455",55,"clay",16.3636363636364,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.289956841589922
"456",56,"clay",16.6666666666667,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.285758074887484
"457",57,"clay",16.969696969697,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.281608850911627
"458",58,"clay",17.2727272727273,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.277499237191909
"459",59,"clay",17.5757575757576,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.273429833281216
